file,meeting_title,start_time,bucket,label,description,evidence_count,quotes,speakers,quote_text,label_norm,description_norm,theme,overlap_with_safety_label,generic_admin_label,safety_like_language,speaker_mix,label_quote_jaccard,low_label_evidence_overlap,questionable
0511afa9-94d6-4a22-a384-11efbef34dfe.json,Voxel Legacy Drive Fabrication,2024-08-14T18:00:00Z,nonsafety,Shrink reduction via service alerts in high-risk aisles,"Notify staff when shoppers interact with high-shrink items or dwell at protected fixtures, prompting service-based engagement to deter theft.",3,"['I just simply would want to know when someone picks that up and walked away with it.', ""this item was removed from that particular shelf, and that's tied into the Voxel system, and then tied to an audio to the radios that lets the team member know that something was moved from that high shrink aisle."", 'identify individuals that are messing with lockup fixtures, right, or that are spending an inordinate amount of time at a lockup fixture.']","['Noel Dalton <fake.noel.dalton@legacydrivefabrication.com>', 'Noel Dalton <fake.noel.dalton@legacydrivefabrication.com>', 'Dakota Pierce <fake.dakota.pierce@legacydrivefabrication.com>']","I just simply would want to know when someone picks that up and walked away with it. || this item was removed from that particular shelf, and that's tied into the Voxel system, and then tied to an audio to the radios that lets the team member know that something was moved from that high shrink aisle. || identify individuals that are messing with lockup fixtures, right, or that are spending an inordinate amount of time at a lockup fixture.",shrink reduction via service alerts in high risk aisles,notify staff when shoppers interact with high shrink items or dwell at protected fixtures prompting service based engagement to deter theft,adoption_and_enablement,False,False,True,customer_only,0.04,True,True
0511afa9-94d6-4a22-a384-11efbef34dfe.json,Voxel Legacy Drive Fabrication,2024-08-14T18:00:00Z,nonsafety,Customer service alerts at fabric cutting and service areas,Alert team members when customers are waiting or lingering at the fabric cutting station or similar service areas to reduce wait times and improve satisfaction.,3,"['They do not like waiting, not having someone at the cutting area.', 'This is a fix for the cutting area.', 'we can turn that customer quicker at the fabric area by notifying team members.']","['Darcy Kendrick <fake.darcy.kendrick@legacydrivefabrication.com>', 'Darcy Kendrick <fake.darcy.kendrick@legacydrivefabrication.com>', 'Darcy Kendrick <fake.darcy.kendrick@legacydrivefabrication.com>']","They do not like waiting, not having someone at the cutting area. || This is a fix for the cutting area. || we can turn that customer quicker at the fabric area by notifying team members.",customer service alerts at fabric cutting and service areas,alert team members when customers are waiting or lingering at the fabric cutting station or similar service areas to reduce wait times and improve satisfaction,workflow_and_accountability,False,False,False,customer_only,0.13636363636363635,False,False
0511afa9-94d6-4a22-a384-11efbef34dfe.json,Voxel Legacy Drive Fabrication,2024-08-14T18:00:00Z,nonsafety,Merchandising analytics: dwell/end-cap engagement,"Provide insights on where shoppers congregate and how they engage with end caps and sets, including pickup activity, to inform marketing and merchandising decisions.",4,"['what areas of the store are being congregated the most.', ""Where are our shoppers spending the most time when they're in a store location, right?"", 'if I set this end cap that had all this merchandise, tracking the sales of that, tracking how many people are drawn based on the From marketing to that end cap to drive a sale.', 'How many are picking up from that location?']","['Dakota Pierce <fake.dakota.pierce@legacydrivefabrication.com>', 'Dakota Pierce <fake.dakota.pierce@legacydrivefabrication.com>', 'Noel Dalton <fake.noel.dalton@legacydrivefabrication.com>', 'Noel Dalton <fake.noel.dalton@legacydrivefabrication.com>']","what areas of the store are being congregated the most. || Where are our shoppers spending the most time when they're in a store location, right? || if I set this end cap that had all this merchandise, tracking the sales of that, tracking how many people are drawn based on the From marketing to that end cap to drive a sale. || How many are picking up from that location?",merchandising analytics dwell end cap engagement,provide insights on where shoppers congregate and how they engage with end caps and sets including pickup activity to inform marketing and merchandising decisions,adoption_and_enablement,False,False,True,customer_only,0.05128205128205128,True,True
0511afa9-94d6-4a22-a384-11efbef34dfe.json,Voxel Legacy Drive Fabrication,2024-08-14T18:00:00Z,nonsafety,Customer-incident evidence capture and faster closure,Improve capture of relevant in-store video/data to support review of customer-related incidents and enable faster closure.,4,"['we all know that the appropriate film can save me a million dollars.', 'A lot of my claims begin with a customer walking in and end with a serious incident.', ""How can you help me fill those internal gaps while knowing I don't have a dime to spend on it?"", 'The older a claim, the more expensive it gets.']","['Darcy Kendrick <fake.darcy.kendrick@legacydrivefabrication.com>', 'Darcy Kendrick <fake.darcy.kendrick@legacydrivefabrication.com>', 'Darcy Kendrick <fake.darcy.kendrick@legacydrivefabrication.com>', 'Darcy Kendrick <fake.darcy.kendrick@legacydrivefabrication.com>']","we all know that the appropriate film can save me a million dollars. || A lot of my claims begin with a customer walking in and end with a serious incident. || How can you help me fill those internal gaps while knowing I don't have a dime to spend on it? || The older a claim, the more expensive it gets.",customer incident evidence capture and faster closure,improve capture of relevant in store video data to support review of customer related incidents and enable faster closure,adoption_and_enablement,False,True,False,customer_only,0.05128205128205128,True,True
0511afa9-94d6-4a22-a384-11efbef34dfe.json,Voxel Legacy Drive Fabrication,2024-08-14T18:00:00Z,nonsafety,Augment lean store teams with automated observations/alerts,"Use AI-driven alerts and automated observations to assist understaffed stores, reduce manual safety observation time, and avoid adding workload to managers.",3,"[""stores run with less and less team members, so how can we bring in, how can we assist our team members that maybe we don't have to hire that part-time, extra full-time person?"", ""what we can't do is put something out there that's going to add a lot of workload"", ""if you perform your typical safety observation, it takes around tens of minutes per observation. Utilizing voxel, it's about a third of that.""]","['Darcy Kendrick <fake.darcy.kendrick@legacydrivefabrication.com>', 'Dakota Pierce <fake.dakota.pierce@legacydrivefabrication.com>', 'Riley Winslow <fake.riley.winslow@voxelai.com>']","stores run with less and less team members, so how can we bring in, how can we assist our team members that maybe we don't have to hire that part-time, extra full-time person? || what we can't do is put something out there that's going to add a lot of workload || if you perform your typical safety observation, it takes around tens of minutes per observation. Utilizing voxel, it's about a third of that.",augment lean store teams with automated observations alerts,use ai driven alerts and automated observations to assist understaffed stores reduce manual safety observation time and avoid adding workload to managers,other,True,False,True,mixed,0.0,True,True
0672b03e-87a3-410a-977c-35e1d46245c5.json,Signal Grid Works / Voxel Bi-Weekly Sync,2024-03-05T17:00:00Z,nonsafety,Retail front-of-store liability reduction,Use monitoring in customer areas near the front of the store to help reduce liability exposure.,2,"[""We're exploring front-of-store retail use cases to help with liability issues."", 'Think broadly about what can go wrong in customer areas and the compliance issues that come with it.']","['Gray Ashford <fake.gray.ashford@voxelai.com>', 'Gray Ashford <fake.gray.ashford@voxelai.com>']",We're exploring front-of-store retail use cases to help with liability issues. || Think broadly about what can go wrong in customer areas and the compliance issues that come with it.,retail front of store liability reduction,use monitoring in customer areas near the front of the store to help reduce liability exposure,other,False,False,False,voxel_only,0.2,False,True
0672b03e-87a3-410a-977c-35e1d46245c5.json,Signal Grid Works / Voxel Bi-Weekly Sync,2024-03-05T17:00:00Z,nonsafety,Supervisor accountability and action tracking in Voxel,"Track supervisor engagement and follow-through using Voxel Actions and usage analytics, and export line items to existing coaching trackers.",4,"[""The actions really can help you track from beginning to end what is going on with, you know, those events, as well as it puts those markers automatically within the platform so that you're not having to constantly remind us or telling us what's going on where those markers get put in. We can actually track what is happening and then we can report that out to you."", ""we can see the number of times, and we don't need to go down by person, but you can go by person, but we can see the number of times those supervisors are logging in, the number of times they're creating an action or commenting, so when you start thinking about what your expectation of a supervisor is and are they living up to that expectation, it becomes a little, it'll be easier for you to track, right?"", ""If they did or didn't do two a week, whatever your goal was, and that way it becomes a little bit more tangible to try to have to go through, and then the other point is we can definitely export those out."", 'If you want the line items to add to your tracker, that way you are keeping it in one consolidated place, we can pass that information over as well.']","['Eden Quill <fake.eden.quill@voxelai.com>', 'Quinn Madden <fake.quinn.madden@voxelai.com>', 'Quinn Madden <fake.quinn.madden@voxelai.com>', 'Quinn Madden <fake.quinn.madden@voxelai.com>']","The actions really can help you track from beginning to end what is going on with, you know, those events, as well as it puts those markers automatically within the platform so that you're not having to constantly remind us or telling us what's going on where those markers get put in. We can actually track what is happening and then we can report that out to you. || we can see the number of times, and we don't need to go down by person, but you can go by person, but we can see the number of times those supervisors are logging in, the number of times they're creating an action or commenting, so when you start thinking about what your expectation of a supervisor is and are they living up to that expectation, it becomes a little, it'll be easier for you to track, right? || If they did or didn't do two a week, whatever your goal was, and that way it becomes a little bit more tangible to try to have to go through, and then the other point is we can definitely export those out. || If you want the line items to add to your tracker, that way you are keeping it in one consolidated place, we can pass that information over as well.",supervisor accountability and action tracking in voxel,track supervisor engagement and follow through using voxel actions and usage analytics and export line items to existing coaching trackers,adoption_and_enablement,False,False,False,voxel_only,0.02127659574468085,True,True
0672b03e-87a3-410a-977c-35e1d46245c5.json,Signal Grid Works / Voxel Bi-Weekly Sync,2024-03-05T17:00:00Z,nonsafety,Use of Voxel boards for simple data visualization and team communication,"Supervisors use Voxel boards to view and discuss data with their teams, preferring it over other confusing tools.",4,"[""I know they have been using it and they like it more than we have another way to look at data as far as our observations through, I forgot the name of the company, but there's another company we use and all the information there is very very confusing."", ""So they compared it to that and they're like, well, this is a lot easier to like understand, like it's pretty straightforward."", ""Or like how you navigate it, it's a lot cleaner. The other website, it's like, it's a nightmare, honestly. I'm pretty good with technology and I have no idea like how to use half that stuff."", ""So I think for the most part, it's just as of right now, it's them using just the data and kind of talking to their team with what they see.""]","['Denver Ellery <fake.denver.ellery@signalgridworks.com>', 'Denver Ellery <fake.denver.ellery@signalgridworks.com>', 'Denver Ellery <fake.denver.ellery@signalgridworks.com>', 'Denver Ellery <fake.denver.ellery@signalgridworks.com>']","I know they have been using it and they like it more than we have another way to look at data as far as our observations through, I forgot the name of the company, but there's another company we use and all the information there is very very confusing. || So they compared it to that and they're like, well, this is a lot easier to like understand, like it's pretty straightforward. || Or like how you navigate it, it's a lot cleaner. The other website, it's like, it's a nightmare, honestly. I'm pretty good with technology and I have no idea like how to use half that stuff. || So I think for the most part, it's just as of right now, it's them using just the data and kind of talking to their team with what they see.",use of voxel boards for simple data visualization and team communication,supervisors use voxel boards to view and discuss data with their teams preferring it over other confusing tools,other,False,False,False,customer_only,0.03125,True,False
096964ad-8b87-401e-933c-984c56c0da56.json,Gray Connect,2024-07-04T13:30:00Z,nonsafety,Change management impact tracking and leadership storytelling,"Measure the effects of interventions with Voxel data and build a clear before/after story to present to leadership, including course corrections based on platform feedback.",4,"[""It'd be really nice to have some data around, like, hey, we identified this issue of Zone Red."", 'Here are the steps we took.', ""Here's what the platform told us."", ""So actually implementing it, I think, is the next step, and I'll get with the steer co, and we can see what we can do to really push that in the next couple of weeks to actually measure what we're doing and get you guys a story to tell to leadership.""]","['Gray Ashford <fake.gray.ashford@voxelai.com>', 'Gray Ashford <fake.gray.ashford@voxelai.com>', 'Gray Ashford <fake.gray.ashford@voxelai.com>', 'Terry Drake <fake.terry.drake@signalgridworks.com>']","It'd be really nice to have some data around, like, hey, we identified this issue of Zone Red. || Here are the steps we took. || Here's what the platform told us. || So actually implementing it, I think, is the next step, and I'll get with the steer co, and we can see what we can do to really push that in the next couple of weeks to actually measure what we're doing and get you guys a story to tell to leadership.",change management impact tracking and leadership storytelling,measure the effects of interventions with voxel data and build a clear before after story to present to leadership including course corrections based on platform feedback,asset_and_loss_prevention,False,False,False,mixed,0.022222222222222223,True,False
096964ad-8b87-401e-933c-984c56c0da56.json,Gray Connect,2024-07-04T13:30:00Z,nonsafety,Platform adoption and usage analytics reporting,"Provide regular usage metrics (e.g., logins, assignments/resolutions) to drive adoption and ensure sites are engaging with the platform.",4,"['for the month of January, entire month of January, we only had dozens of logins to the platform from the Signal Grid Works side.', ""Like JM didn't log into the platform once in January."", 'those are metrics that we have easy access to that I can provide to you at whatever frequency you would want', 'at the end of each month, I can just kind of give you a report around that, too, just so you have, like, a line of sight.']","['Gray Ashford <fake.gray.ashford@voxelai.com>', 'Gray Ashford <fake.gray.ashford@voxelai.com>', 'Gray Ashford <fake.gray.ashford@voxelai.com>', 'Gray Ashford <fake.gray.ashford@voxelai.com>']","for the month of January, entire month of January, we only had dozens of logins to the platform from the Signal Grid Works side. || Like JM didn't log into the platform once in January. || those are metrics that we have easy access to that I can provide to you at whatever frequency you would want || at the end of each month, I can just kind of give you a report around that, too, just so you have, like, a line of sight.",platform adoption and usage analytics reporting,provide regular usage metrics e g logins assignments resolutions to drive adoption and ensure sites are engaging with the platform,adoption_and_enablement,False,True,False,voxel_only,0.021739130434782608,True,True
096964ad-8b87-401e-933c-984c56c0da56.json,Gray Connect,2024-07-04T13:30:00Z,nonsafety,Email summaries for insight without platform login,Use daily email summaries to provide awareness and insights to stakeholders who may not log into the platform.,2,"[""Yeah, I mean, outside of that, they're getting, like, daily email summaries, right?"", ""So there's, like, information they're getting that allows them to get, like, some insight into what's happening without logging into the platform""]","['Terry Drake <fake.terry.drake@signalgridworks.com>', 'Gray Ashford <fake.gray.ashford@voxelai.com>']","Yeah, I mean, outside of that, they're getting, like, daily email summaries, right? || So there's, like, information they're getting that allows them to get, like, some insight into what's happening without logging into the platform",email summaries for insight without platform login,use daily email summaries to provide awareness and insights to stakeholders who may not log into the platform,adoption_and_enablement,False,False,False,mixed,0.2,False,False
096964ad-8b87-401e-933c-984c56c0da56.json,Gray Connect,2024-07-04T13:30:00Z,nonsafety,Potential expansion to retail stores,Consider deploying Voxel beyond distribution centers into retail stores.,1,"[""I think it's a super smart and effective tool that I think we should use, I think, definitely at our DCs, but maybe in the stores too, which would be cool.""]",['Terry Drake <fake.terry.drake@signalgridworks.com>'],"I think it's a super smart and effective tool that I think we should use, I think, definitely at our DCs, but maybe in the stores too, which would be cool.",potential expansion to retail stores,consider deploying voxel beyond distribution centers into retail stores,other,False,False,False,customer_only,0.05,True,False
09b3303f-0b38-49f8-8f9c-4d4f74337e9d.json,Mason Line Supply + Voxel,2023-12-04T18:30:00Z,nonsafety,Open dock door duration monitoring and threshold tuning,"Monitor doors left open and adjust alert duration thresholds to reflect operational realities (e.g., ongoing loading with dock plate up); note current inability to detect dock plate status.",8,"['I have a question regarding the doors open.', ""example, we are working on door number four, and it's now we are going continuously into that door because we have some freight which comes in and it takes maybe 15, tens of minutes or half an hour, but we still have to keep that door open with a plate up."", ""So that still shows as, you know, it's an alarming sign for us."", 'And so we we do set up each of the use cases, including open door duration specifically.', 'I think, currently, your open-door monitoring is set to a longer duration, meaning you would not receive a notice for shorter openings.', ""We're able to adjust that if you want it to be set differently."", 'Would it be able to recognize when a dog plate is on the trailer?', ""It wouldn't be able to make the distinction with that at this time.""]","['Blake Sinclair <fake.blake.sinclair@masonlinesupply.com>', 'Blake Sinclair <fake.blake.sinclair@masonlinesupply.com>', 'Blake Sinclair <fake.blake.sinclair@masonlinesupply.com>', 'Logan Harlow <fake.logan.harlow@voxelai.com>', 'Logan Harlow <fake.logan.harlow@voxelai.com>', 'Logan Harlow <fake.logan.harlow@voxelai.com>', 'Blake Sinclair <fake.blake.sinclair@masonlinesupply.com>', 'Logan Harlow <fake.logan.harlow@voxelai.com>']","I have a question regarding the doors open. || example, we are working on door number four, and it's now we are going continuously into that door because we have some freight which comes in and it takes maybe 15, tens of minutes or half an hour, but we still have to keep that door open with a plate up. || So that still shows as, you know, it's an alarming sign for us. || And so we we do set up each of the use cases, including open door duration specifically. || I think, currently, your open-door monitoring is set to a longer duration, meaning you would not receive a notice for shorter openings. || We're able to adjust that if you want it to be set differently. || Would it be able to recognize when a dog plate is on the trailer? || It wouldn't be able to make the distinction with that at this time.",open dock door duration monitoring and threshold tuning,monitor doors left open and adjust alert duration thresholds to reflect operational realities e g ongoing loading with dock plate up note current inability to detect dock plate status,other,False,False,False,mixed,0.043478260869565216,True,False
09b3303f-0b38-49f8-8f9c-4d4f74337e9d.json,Mason Line Supply + Voxel,2023-12-04T18:30:00Z,nonsafety,PIT parking duration monitoring and camera zone tuning,"Track extended PIT parking durations that may reflect normal work (e.g., lunch, labeling) and refine camera zones to exclude expected parking areas.",4,"['I think that that has to do with most of the time because they park their vehicle and they go for lunch or they park their vehicle.', ""So the vehicle will be parked for a while before it's actually moved."", 'So that I think will always be going up instead of going down.', ""Yeah, and I think there's also, Harper, there's some fine-tuning we can do on the camera views for where we expect PIT to be parked, because I know that's changed recently, and where we expect freight to sit and where not to sit, because I know today, I painted the brush quite broad to try and capture everything, and then now we're just going to narrow it down a bit to not focus on some of those areas.""]","['Harper Sullivan', 'Harper Sullivan', 'Harper Sullivan', 'Blake Sinclair <fake.blake.sinclair@masonlinesupply.com>']","I think that that has to do with most of the time because they park their vehicle and they go for lunch or they park their vehicle. || So the vehicle will be parked for a while before it's actually moved. || So that I think will always be going up instead of going down. || Yeah, and I think there's also, Harper, there's some fine-tuning we can do on the camera views for where we expect PIT to be parked, because I know that's changed recently, and where we expect freight to sit and where not to sit, because I know today, I painted the brush quite broad to try and capture everything, and then now we're just going to narrow it down a bit to not focus on some of those areas.",pit parking duration monitoring and camera zone tuning,track extended pit parking durations that may reflect normal work e g lunch labeling and refine camera zones to exclude expected parking areas,efficiency_and_operations,False,False,True,customer_only,0.05084745762711865,True,True
09b3303f-0b38-49f8-8f9c-4d4f74337e9d.json,Mason Line Supply + Voxel,2023-12-04T18:30:00Z,nonsafety,Security monitoring use cases (yard/internal),Explore and define new security-focused use cases for yard and internal areas; schedule a session to capture requirements.,2,"[""Their special project, enhancing and building out some use cases that are slanted more to the security side of the house, safety, and so I would love to get kind of your take on what would be important from a security perspective, whether it's yard, internal, whatever, but I got to get one of our new product marketing folks online for that."", ""So just a heads up, I'd love to grab a half hour of your time and just do a deep dive on what would be important to you all from the security standpoint for some new use cases.""]","['Hollis Sawyer <fake.hollis.sawyer@voxelai.com>', 'Hollis Sawyer <fake.hollis.sawyer@voxelai.com>']","Their special project, enhancing and building out some use cases that are slanted more to the security side of the house, safety, and so I would love to get kind of your take on what would be important from a security perspective, whether it's yard, internal, whatever, but I got to get one of our new product marketing folks online for that. || So just a heads up, I'd love to grab a half hour of your time and just do a deep dive on what would be important to you all from the security standpoint for some new use cases.",security monitoring use cases yard internal,explore and define new security focused use cases for yard and internal areas schedule a session to capture requirements,other,False,False,False,voxel_only,0.08,False,True
